movieId,imdbId,tmdbId
8935,tt0101301,13644
8936,tt098596,41936
8937,tt0390022,13416
8938,tt0390538,1435
8939,tt0364343,11099
8940,tt0382561,167177
8941,tt0355954,12483
8942,tt0362174,184530
8943,tt0340012,18701
8944,tt0329030,2319
8945,tt0286218,110351
8946,tt0252028,15566
8947,tt0391198,1970
8948,tt0375173,8849
8949,tt0375063,9675
8950,tt0361862,4553
8951,tt0383694,11109
8952,tt0365183,48678
8953,tt0360025,202587
8954,tt0396705,126148
8955,tt0360130,16131
8956,tt0375735,9391
8957,tt0387564,176
8958,tt0350258,1677
8959,tt0337876,10740
8960,tt0430745,66641
8961,tt0317705,9806
8962,tt0428518,19614
8963,tt0273689,12777
8964,tt0274407,47959
8965,tt0338348,5255
8966,tt0362269,11184
8967,tt0387575,11249
8968,tt0367479,10589
8969,tt0317198,9801
8970,tt0308644,866
8971,tt0420332,4251
8972,tt0368891,2059
8973,tt0275491,140
8974,tt0345950,11836
8975,tt0299863,43743
8976,tt038048,17818
8977,tt0346491,1966
8978,tt0388419,13673
8979,tt0390299,174787
8980,tt0360845,26347
8981,tt0376541,2288
8982,tt0327919,15397
8983,tt0385004,9550
8984,tt0349903,163
8985,tt0359013,36648
8986,tt053644,15788
8987,tt0403910,33377
8988,tt053716,18973
8989,tt051516,41253
8990,tt050301,15787
8991,tt058018,35188
8992,tt054853,35189
8993,tt059166,52122
8994,tt055069,28333
8995,tt058456,24062
8996,tt0339727,43670
8997,tt045192,58182
8998,tt072272,33740
8999,tt075323,74719
9000,tt0111408,77448
9001,tt054453,43752
9002,tt048937,42668
9003,tt047947,25952
9004,tt088979,16248
9005,tt0106912,15613
9006,tt027657,151848
9007,tt036940,30719
9008,tt032635,28421
9009,tt0275468,47657
9010,tt0364517,8424
9011,tt040705,32558
9012,tt045109,50085
9013,tt088074,50034
9014,tt037280,42401
9015,tt0162662,67962
9016,tt0125510,30996
9017,tt0339827,44375
9018,tt0391024,18889
9019,tt0424885,210864
25735,tt05078,70368
25736,tt011130,3016
25737,tt011237,2972
25738,tt011387,71065
25739,tt012304,42510
25741,tt012364,58129
25742,tt012494,29267
25743,tt012675,36841
25744,tt013257,57283
25745,tt013367,171432
25746,tt014142,18987
25747,tt014611,41348
25748,tt014972,27511
25749,tt015119,96713
25750,tt015324,992
25751,tt015624,3060
25752,tt015841,42359
25753,tt015881,1405
25755,tt016220,964
25757,tt018037,939
25759,tt018217,697
25760,tt018218,104433
25762,tt018528,27503
25763,tt018737,905
25764,tt018742,31411
25765,tt018770,28189
25766,tt018806,3061
25767,tt019130,27517
25768,tt019344,42538
25769,tt019421,25768
25770,tt019644,120833
25771,tt020530,626
25773,tt021079,27899
25774,tt021577,5729
25775,tt021730,42816
25777,tt022158,13911
25778,tt022208,51394
25782,tt022718,48365
25783,tt022827,3574
25785,tt023037,91
25786,tt023293,31592
25787,tt023374,43132
25788,tt023427,877
25789,tt023458,875
25792,tt023634,28268
25793,tt023649,779
25794,tt023686,56724
25795,tt023948,39130
25796,tt024055,28046
25797,tt024069,31511
25798,tt024188,3031
25800,tt024240,43130
25801,tt024548,43595
25802,tt024593,43149
25803,tt024727,43148
25804,tt024772,50073
25805,tt024844,43904
25806,tt024865,43693
25807,tt024894,24106
25808,tt025301,47921
25809,tt025373,49640
25810,tt025423,46910
25811,tt025493,43689
25812,tt025748,22614
25814,tt025898,51949
25816,tt026126,43889
25818,tt026529,43896
25819,tt026685,28910
25820,tt026912,17907
25822,tt027194,27970
25824,tt027478,52677
25825,tt027652,14615
25826,tt027884,31773
25827,tt027996,24807
25828,tt028096,17030
25829,tt028174,23389
25830,tt028249,31548
25831,tt028356,54569
25832,tt028505,38721
25833,tt028683,43874
25834,tt028691,16515
25835,tt028773,27973
25837,tt028804,20642
25839,tt029322,37650
25840,tt029442,43867
25841,tt029604,43864
25842,tt029682,23101
25843,tt029912,60562
25846,tt030044,46688
25850,tt030241,16274
25851,tt030744,99318
25852,tt031359,55207
25854,tt031491,31868
25855,tt031867,37698
25856,tt032145,3084
25858,tt032156,46069
25859,tt032181,43806
25860,tt032273,55604
25861,tt032285,26635
25864,tt032432,43811
25865,tt032701,17801
25866,tt033028,26201
25868,tt033373,29884
25869,tt033654,45978
25870,tt033712,38914
25871,tt033754,33523
25872,tt033766,33112
25874,tt033945,28789
25875,tt034274,43799
25878,tt034428,18790
25879,tt034449,37036
25881,tt034778,43522
25882,tt034828,36612
25884,tt035100,97648
25885,tt035209,23336
25886,tt035238,22387
25887,tt035415,27655
25888,tt035608,23051
25890,tt035959,43306
25891,tt035979,18727
25892,tt035980,33049
25893,tt036152,41355
25894,tt036174,47352
25897,tt036432,43518
25898,tt036506,41391
25899,tt036723,21622
25900,tt036733,28436
25901,tt036910,22638
25902,tt036914,51144
25903,tt037055,35006
25904,tt037075,21451
25905,tt037077,42879
25906,tt037094,43307
25907,tt037096,50066
25908,tt037166,18229
25910,tt037462,52440
25911,tt037469,17136
25912,tt037671,43494
25913,tt037820,30348
25914,tt037824,9797
25915,tt038107,45219
25916,tt038160,18771
25918,tt038190,30177
25919,tt038338,41020
25920,tt038369,16090
25921,tt038455,44041
25922,tt038461,25502
25923,tt038574,14320
25924,tt038622,26701
25926,tt038913,43469
25927,tt038991,20246
25928,tt039636,82101
25929,tt039661,19169
25930,tt039677,43461
25931,tt039776,31980
25932,tt039926,27448
25934,tt040064,29244
25935,tt040141,83838
25936,tt040142,43452
25937,tt040308,29380
25938,tt040369,37347
25940,tt040525,3766
25941,tt040536,946
25942,tt040550,70447
25943,tt040636,20482
25944,tt040694,35032
25945,tt040872,44190
25946,tt040876,41609
25947,tt040919,33115
25948,tt040978,20638
25950,tt041158,29885
25951,tt041507,25698
25952,tt041587,45578
25954,tt041719,4558
25956,tt041855,43439
25957,tt041923,61828
25959,tt042200,25209
25960,tt042436,15390
25961,tt042531,17409
25962,tt042646,43388
25963,tt042804,800
25964,tt042958,32690
25965,tt043012,43390
25966,tt043511,41464
25970,tt044480,43961
25971,tt044486,43358
25972,tt044502,24003
25974,tt045053,28431
25975,tt045112,43364
25976,tt045177,30801
25977,tt045469,3023
25979,tt045846,43348
25980,tt045935,43349
25984,tt046436,24381
25986,tt046766,11402
25987,tt046851,35861
25989,tt046998,45213
25990,tt047123,20127
25991,tt047191,24518
25993,tt047203,13457
25994,tt047443,23620
25995,tt047444,31372
25996,tt047522,3111
25998,tt047580,41503
25999,tt047677,28696
26000,tt047944,94123
26001,tt048216,17640
26002,tt048393,44026
26003,tt048434,803
26005,tt048579,31374
26006,tt048604,25893
26007,tt048752,36439
26008,tt048954,46007
26009,tt049012,33319
26010,tt049055,28100
26012,tt049710,31378
26013,tt049782,19742
26016,tt050168,44134
26018,tt050246,22334
26019,tt050393,29347
26021,tt050556,15697
26022,tt050681,43234
26025,tt051003,18776
26026,tt051128,29071
26027,tt051221,54541
26028,tt051454,44559
26030,tt051542,30637
26033,tt051834,76754
26034,tt051845,56156
26035,tt051887,43119
26038,tt052278,43137
26042,tt052303,69977
26043,tt052365,42661
26044,tt052543,43051
26046,tt052765,43101
26047,tt052929,58997
26048,tt053115,34528
26049,tt053121,31427
26050,tt053126,58902
26051,tt053131,27029
26052,tt053168,690
26055,tt053390,46918
26056,tt053462,43111
26058,tt054020,52745
26059,tt054144,36872
26062,tt054353,43047
26063,tt054354,72354
26064,tt054460,31589
26066,tt054652,52841
26067,tt054795,18449
26068,tt054890,50474
26070,tt055019,79827
26072,tt055205,750
26073,tt055233,34530
26074,tt055278,33710
26076,tt055505,64568
26078,tt055728,17185
26079,tt055892,109667
26080,tt055946,31287
26082,tt056058,14537
26083,tt056194,16103
26084,tt056262,13671
26085,tt056264,11085
26086,tt056300,53218
26088,tt056389,65048
26090,tt056512,24188
26093,tt056700,28367
26094,tt056736,21135
26095,tt056905,52705
26096,tt056907,3010
26098,tt057181,31383
26099,tt057226,39222
26100,tt057263,39495
26101,tt057298,15263
26104,tt057334,751
26106,tt057360,42798
26107,tt057426,4025
26108,tt057543,61892
26109,tt057591,25253
26110,tt057809,37684
26111,tt057877,15421
26112,tt057879,166607
26113,tt057883,37315
26116,tt058213,10299
26117,tt058262,24229
26119,tt058390,26031
26122,tt058430,3763
26123,tt058529,17696
26124,tt058530,7348
26125,tt058606,28504
26127,tt058724,151138
26128,tt058743,23574
26130,tt058926,17091
26131,tt058946,17295
26133,tt059026,13187
26134,tt059127,17102
26136,tt059250,23194
26137,tt059263,16850
26138,tt059274,24395
26139,tt059309,37921
26140,tt059311,59802
26141,tt059410,16303
26142,tt059418,29715
26144,tt059549,36583
26146,tt059653,60555
26147,tt059798,42731
26148,tt059825,3482
26150,tt060107,895
26151,tt060138,20108
26152,tt060153,2661
26153,tt060472,20379
26155,tt060588,29710
26156,tt060635,104237
26157,tt060666,22293
26158,tt060802,789
26159,tt061101,45706
26160,tt061369,11047
26162,tt061550,2097
26163,tt061589,135
26164,tt061643,33257
26167,tt061814,66043
26169,tt061882,17905
26170,tt061955,4191
26171,tt062136,10227
26172,tt062138,26039
26174,tt062262,42701
26175,tt062301,42702
26176,tt062374,41212
26177,tt062380,26204
26178,tt062407,5767
26180,tt062425,42713
26181,tt062472,27277
26183,tt062687,9929
26184,tt062759,20873
26185,tt062909,29778
26187,tt063049,18193
26188,tt063050,22176
26189,tt063115,42623
26191,tt063426,42634
26194,tt063654,118872
26195,tt063665,50789
26197,tt063794,29266
26198,tt063829,27983
26199,tt064002,5638
26203,tt064177,14801
26204,tt064208,49397
26205,tt064382,42607
26206,tt064519,40430
26207,tt064573,38096
26208,tt064612,48831
26209,tt064622,24152
26210,tt064638,1846
26211,tt064694,21323
26213,tt064886,5928
26214,tt065073,29748
26215,tt065241,105627
26216,tt065360,85255
26219,tt065492,26525
26220,tt065555,31672
26221,tt065642,48408
26222,tt065649,33205
26223,tt065755,70327
26225,tt065772,2860
26226,tt065836,42589
26227,tt065856,71943
26228,tt065955,31304
26229,tt065963,64828
26230,tt066181,38222
26231,tt066214,26606
26232,tt066289,36404
26235,tt066530,42528
26236,tt066565,20848
26237,tt066601,2998
26240,tt066819,31906
26241,tt066993,31767
26242,tt067023,839
26243,tt067072,25109
26245,tt067144,36194
26246,tt067277,16328
26247,tt067333,42500
26248,tt067341,16154
26249,tt067355,9394
26251,tt067439,74689
26252,tt067482,36850
26253,tt067483,38646
26254,tt067658,84285
26255,tt067713,34479
26256,tt067809,18287
26257,tt067810,5822
26258,tt067866,13041
26259,tt067919,40732
26263,tt068291,122677
26265,tt068503,18250
26266,tt068505,33020
26267,tt068637,89417
26268,tt068655,12089
26269,tt068815,41471
26270,tt068816,17810
26271,tt068828,23148
26274,tt069067,80911
26277,tt069282,87417
26280,tt069400,11378
26282,tt069747,760
26283,tt069865,27331
26285,tt069945,1410
26287,tt069958,38729
26288,tt070003,86889
26289,tt070030,31943
26290,tt070046,29142
26291,tt070115,56764
26294,tt070215,9474
26295,tt070222,27084
26297,tt070300,31596
26299,tt070531,59189
26301,tt070640,38714
26302,tt070643,31587
26303,tt070698,22307
26304,tt070726,62330
26306,tt070791,28498
26307,tt070800,21964
26308,tt070842,21035
26309,tt070895,25473
26312,tt071260,118121
26313,tt071269,32044
26314,tt071282,62761
26315,tt071358,30702
26316,tt071431,25627
26317,tt071464,24402
26318,tt071487,5558
26320,tt071508,3043
26321,tt071544,36665
26322,tt071571,16246
26323,tt071583,27977
26324,tt071598,42448
26325,tt071604,42449
26326,tt071615,8327
26327,tt071762,37627
26333,tt072267,32940
26334,tt072274,31656
26336,tt072608,29859
26337,tt072610,28994
26338,tt072826,5618
26339,tt072895,19174
26340,tt072901,9385
26341,tt072933,28209
26342,tt072973,1835
26343,tt073008,70259
26344,tt073018,10711
26345,tt073075,19740
26346,tt073114,1829
26347,tt073179,43430
26349,tt073453,32042
26350,tt073580,9652
26353,tt073694,38099
26354,tt073714,47313
26356,tt073768,5725
26357,tt073820,38783
26359,tt074084,3870
26360,tt074152,1660
26362,tt074447,133008
26364,tt074553,6476
26365,tt074559,10640
26366,tt074605,33324
26368,tt074870,48205
26369,tt074883,46978
26370,tt074896,26842
26371,tt074906,42252
26372,tt075119,73100
26375,tt075223,11558
26377,tt075376,5651
26378,tt075462,43751
26379,tt075520,2413
26380,tt075617,14336
26383,tt075931,18775
26386,tt076141,12535
26387,tt076155,1421
26388,tt076161,62847
26389,tt076336,77360
26391,tt076451,12637
26392,tt076574,54140
26393,tt076740,38985
26394,tt076843,61280
26395,tt077147,16378
26397,tt077272,72412
26398,tt077294,11935
26399,tt077559,13481
26400,tt077598,24998
26401,tt077655,13514
26402,tt077660,113777
26403,tt077687,1362
26404,tt077728,156235
26409,tt078062,98851
26410,tt078077,29107
26411,tt078084,45691
26413,tt078252,11537
26414,tt078481,45695
26416,tt078850,42165
26417,tt078907,33701
26418,tt078913,38438
26422,tt079261,10654
26424,tt079322,25264
26425,tt079336,19827
26429,tt079489,18966
26430,tt079495,30636
26431,tt079672,33665
26432,tt079770,45169
26433,tt079815,15717
26435,tt079948,54663
26436,tt080419,80310
26438,tt080605,179798
26444,tt081874,64353
26446,tt082443,114516
26448,tt082892,47542
26450,tt082968,86295
26452,tt083387,82205
26453,tt083480,149645
26459,tt084637,23615
26462,tt085210,13633
26463,tt085218,14087
26464,tt085255,6341
26465,tt085387,27679
26467,tt085404,7012
26468,tt085412,20545
26470,tt085450,23096
26471,tt085474,15251
26472,tt085482,17435
26475,tt085838,78177
26476,tt085933,11948
26479,tt086112,15716
26480,tt086135,29173
26481,tt086153,32689
26483,tt086203,21356
26484,tt086213,42115
26485,tt086216,232
26486,tt086242,42116
26487,tt086355,30707
26488,tt086356,12633
26489,tt086374,47892
26490,tt086379,19258
26491,tt086450,22998
26492,tt086491,15301
26493,tt086543,29140
26494,tt086589,28054
26495,tt086618,11609
26496,tt086655,9041
26497,tt086904,31939
26498,tt086994,63418
26501,tt087054,42086
26502,tt087056,13189
26504,tt087065,48677
26505,tt087072,30278
26507,tt087144,46088
26509,tt087197,19596
26510,tt087225,1884
26512,tt087414,19621
26513,tt087451,10179
26514,tt087482,47874
26515,tt087596,113784
26519,tt087789,108241
26520,tt087821,27102
26521,tt087968,47359
26523,tt088117,27414
26524,tt088275,33138
26526,tt088423,25425
26527,tt088461,8221
26528,tt088727,17663
26529,tt088748,8868
26530,tt088771,29903
26532,tt088781,92802
26536,tt088821,54407
26538,tt088960,41243
26539,tt089006,12615
26540,tt089013,14029
26542,tt089110,10372
26544,tt089264,40929
26546,tt089371,67342
26547,tt089374,9056
26550,tt089603,27064
26551,tt089689,51878
26553,tt089793,62429
26554,tt089869,10176
26555,tt090056,9080
26558,tt090094,18502
26559,tt090130,31600
26560,tt090215,41205
26561,tt090270,30069
26562,tt090319,16082
26564,tt090557,14670
26565,tt090667,9318
26566,tt090713,30653
26567,tt090856,26555
26569,tt090915,47340
26571,tt091060,10570
26574,tt091113,42021
26577,tt091642,65326
26578,tt091670,24657
26580,tt091724,53157
26581,tt091943,41480
26582,tt091981,36677
26585,tt092263,11471
26587,tt092337,
26589,tt093015,21733
26590,tt093066,17421
26593,tt093171,22572
26596,tt093342,49964
26597,tt093402,41076
26599,tt093412,4043
26600,tt093483,27342
26602,tt093668,2172
26603,tt093777,8852
26606,tt093978,30421
26608,tt094056,60631
26610,tt094304,96333
26611,tt094315,49815
26612,tt094357,18305
26613,tt094681,92663
26614,tt094791,8677
26615,tt094834,26369
26616,tt094888,11513
26617,tt094897,40844
26622,tt095050,49314
26628,tt095389,41959
26629,tt095444,16296
26630,tt095655,13192
26631,tt095715,18917
26634,tt095827,116345
26638,tt095904,48309
26643,tt096218,41967
26644,tt096288,47795
26645,tt096386,4271
26647,tt096464,41949
26649,tt096639,13057
26655,tt097099,114524
26662,tt097814,16859
26663,tt097904,38695
26664,tt097910,2927
26670,tt098204,41939
26672,tt098368,85556
26674,tt098898,119324
26675,tt098967,26936
26676,tt099018,25943
26677,tt099143,71373
26680,tt099329,9768
26681,tt099426,11909
26682,tt099460,60778
26684,tt099611,27274
26685,tt099634,110838
26686,tt099654,10485
26688,tt099739,9569
26689,tt099747,22189
26690,tt099816,71805
26691,tt099818,7975
26693,tt099864,2670
26694,tt099902,41821
26695,tt099951,21344
26696,tt0100029,9399
26698,tt0100224,31597
26699,tt0100234,30017
26700,tt0100280,11131
26701,tt0100339,14571
26702,tt0100469,21168
26703,tt0100491,59058
26704,tt0100685,1662
26707,tt0100747,6444
26708,tt0100762,71642
26710,tt0100911,31923
26712,tt0101254,20562
26713,tt0101258,18311
26714,tt0101268,48448
26717,tt0101420,1483
26718,tt0101440,41783
26719,tt0101531,28553
26720,tt0101597,58648
26723,tt0101704,36337
26724,tt0101751,68773
26726,tt0101786,25330
26728,tt0101984,22423
26729,tt0102015,4539
26730,tt0102032,22792
26731,tt0102048,22828
26732,tt0102164,12776
26734,tt0102220,31696
26736,tt0102293,17467
26737,tt0102307,36351
26738,tt0102313,47252
26741,tt0102395,34376
26743,tt0102587,15080
26744,tt0102590,39233
26745,tt0102609,6463
26746,tt0102614,14362
26749,tt0102722,5048
26750,tt0102744,9588
26751,tt0102817,41792
26752,tt0102913,25674
26754,tt0102982,53688
26755,tt0102984,21338
26756,tt0102993,123778
26757,tt0103010,94666
26758,tt0103110,41804
26759,tt0103135,147164
26760,tt0103262,23438
26761,tt0103516,215993
26762,tt0103634,97044
26763,tt0103768,29904
26764,tt0103923,13995
26765,tt0103950,11198
26766,tt0103969,41678
26767,tt0103973,75145
26769,tt0104030,186809
26770,tt0104107,19143
26774,tt0104511,27381
26775,tt0104567,45145
26776,tt0104652,11621
26777,tt0104663,47714
26778,tt0104670,19087
26782,tt0104802,40082
26784,tt0105001,36288
26788,tt0105197,38143
26791,tt0105391,31962
26792,tt0105402,22590
26793,tt0105602,41777
26796,tt0105682,48150
26797,tt0105764,41778
26801,tt0105859,40213
26802,tt0105888,83761
26803,tt0105916,34683
26804,tt0106112,47350
26806,tt0106257,25684
26809,tt0106335,5051
26810,tt0106341,14135
26811,tt0106342,18817
26812,tt0106356,27678
26813,tt0106504,83599
26814,tt0106639,16437
26815,tt0106685,251732
26818,tt0106937,17811
26819,tt0106950,12088
26822,tt0107157,96712
26825,tt0107277,48706
26826,tt0107376,47105
26827,tt0107384,30366
26828,tt0107612,19371
26831,tt0107685,41661
26834,tt0107819,35610
26835,tt0107861,67595
26838,tt0108170,12664
26840,tt0108188,7500
26841,tt0108207,20339
26842,tt0108281,11143
26843,tt0108334,5187
26849,tt0108941,13519
26850,tt0109020,32764
26851,tt0109412,26877
26853,tt0109542,59051
26854,tt0109552,18998
26856,tt0109723,18392
26858,tt0109791,8983
26860,tt0109816,41578
26861,tt0109838,17796
26863,tt0109917,63097
26865,tt0110200,17809
26868,tt0110405,271304
26869,tt0110426,18837
26870,tt0110442,11067
26871,tt0110612,10486
26873,tt0110832,58416
26874,tt0110913,35977
26875,tt0110917,19223
26880,tt0111275,54804
26886,tt0111835,18674
26887,tt0112040,152426
26889,tt0112527,57221
26898,tt0113194,26830
26900,tt0113556,51038
26901,tt0113617,30718
26903,tt0113824,37797
26908,tt0114099,37062
26911,tt0114437,18665
26913,tt0114563,12613
26914,tt0114728,21846
26915,tt0114733,16233
26925,tt0115819,13063
26928,tt0115940,37563
26933,tt0116298,63054
26934,tt0116426,41343
26937,tt0116671,27318
26938,tt0116736,16003
26939,tt0116752,8214
26940,tt0116835,30330
26941,tt0116860,29927
26944,tt0117073,48709
26945,tt0117193,37431
26946,tt0117194,100167
26947,tt0117407,2061
26948,tt0117496,11210
26949,tt0117540,148478
26950,tt0117609,27994
26954,tt0117909,2460
26958,tt0118308,12254
26962,tt0118603,55902
26964,tt0118720,74097
26965,tt0118760,16992
26966,tt0118768,9956
26968,tt0118898,36702
26969,tt0119088,134458
26970,tt0119092,26124
26973,tt0119227,9092
26974,tt0119237,18415
26975,tt0119249,17629
26976,tt0119278,116008
26978,tt0119467,37517
26980,tt0119629,37673
26981,tt0119642,26103
26982,tt0119657,44641
26985,tt0119794,8765
26989,tt0119879,9845
26990,tt0119893,26644
26991,tt0119926,36221
26992,tt0119975,26215
26994,tt0120018,64559
26996,tt0120051,28123
26998,tt0120126,35638
26999,tt0120131,9732
27001,tt0120523,86913
27002,tt0120570,30983
27003,tt0120604,5470
27004,tt0120695,10213
27005,tt0120714,19846
27006,tt0120801,50008
27008,tt0120860,12095
27009,tt0120868,1283
27015,tt0123003,95136
27016,tt0123034,44625
27018,tt0123092,36282
27020,tt0123865,14533
27022,tt0124901,9812
27027,tt0125507,41992
27031,tt0127354,88421
27032,tt0127357,8697
27033,tt0127392,22140
27036,tt0130414,7096
27040,tt0131566,21039
27044,tt0133643,19850
27046,tt0133985,17263
27049,tt0135659,15738
27050,tt0135790,344
27064,tt0143127,15805
27067,tt0144550,14439
27070,tt0145394,41227
27073,tt0145547,13428
27074,tt0145600,27260
27075,tt0146402,11508
27077,tt0147599,67899
27078,tt0148103,36105
27081,tt0150143,47186
27087,tt0154683,50173
27092,tt0156171,57644
27093,tt0156408,46817
27094,tt0156587,45935
27095,tt0156610,47060
27096,tt0156849,84002
27103,tt0157990,9943
27105,tt0158131,23356
27108,tt0158692,55257
27109,tt0158714,2487
27112,tt0159485,38821
27114,tt0159784,10429
27124,tt0161292,17985
27131,tt0164538,21210
27132,tt0164699,54860
27134,tt0164961,9597
27135,tt0165196,21644
27136,tt0165303,5511
27140,tt0165662,12485
27147,tt0167752,49745
27152,tt0168123,62825
27155,tt0169590,17074
27156,tt0169858,18491
27158,tt0170517,175739
27162,tt0172543,13777
27163,tt0172684,11854
27164,tt0173771,87489
27166,tt0174330,33491
27170,tt0175526,12619
27171,tt0175536,39927
27172,tt0175790,24272
27176,tt0177262,29587
27178,tt0177858,3716
27180,tt0178145,11944
27186,tt0181627,21348
27189,tt0181960,15319
27192,tt0183678,9011
27193,tt0183869,2332
27197,tt0185101,54003
27198,tt0185584,20882
27204,tt0189456,10205
27205,tt0189630,40476
27212,tt0191996,18394
27213,tt0192455,31774
27215,tt0193741,35735
27216,tt0195855,38203
27217,tt0195909,19362
27220,tt0196267,5458
27221,tt0197213,31161
27223,tt0197569,65296
27232,tt0200472,32067
27234,tt0201290,32306
27235,tt0201394,66668
27236,tt0201517,72490
27238,tt0202381,10482
27239,tt0202711,107942
27246,tt0206036,28031
27249,tt0206367,54491
27251,tt0207275,110147
27253,tt0208185,15653
27255,tt0209463,43423
27261,tt0211387,12480
27263,tt0212132,13439
27266,tt0212712,844
27268,tt0212830,29512
27271,tt0213682,97206
27273,tt0213905,101338
27274,tt0214605,23985
27276,tt0216165,2463
27277,tt0216417,16874
27291,tt0219887,274669
27292,tt0221069,32166
27293,tt0221581,204839
27297,tt0222293,38987
27298,tt0222368,9439
27302,tt0225535,52666
27304,tt0226872,71138
27305,tt0226874,39872
27306,tt0230025,53048
27307,tt0230575,22616
27309,tt0231971,20160
27310,tt0232632,28943
27311,tt0233298,16234
27313,tt0234041,82550
27315,tt0234837,11599
27316,tt0235154,33253
27317,tt0235198,11075
27320,tt0235618,16171
27321,tt0236285,33355
27322,tt0236576,49671
27326,tt0238936,15917
27327,tt0239641,10706
27328,tt0239655,36246
27329,tt0239894,17208
27332,tt0240793,26245
27334,tt0240912,62529
27338,tt0242527,467
27340,tt0242888,25988
27343,tt0243554,73952
27344,tt0243558,19738
27345,tt0243575,16435
27347,tt0243931,26014
27348,tt0244092,45418
27350,tt0244353,15024
27351,tt0244870,11366
27356,tt0246593,89823
27357,tt0246692,10751
27359,tt0246875,38294
27360,tt0247645,18836
27362,tt0248126,10757
27365,tt0248928,55256
27366,tt0249241,23160
27368,tt0250223,2899
27369,tt0250440,44756
27370,tt0250491,18088
27372,tt0250798,31010
27373,tt0250934,20536
27376,tt0251447,3577
27378,tt0251806,27259
27382,tt0253881,
27391,tt0257850,19448
27392,tt0258100,14923
27395,tt0260054,32248
27396,tt0260924,47115
27397,tt0260991,2440
27402,tt0264508,10836
27408,tt0265651,10955
27410,tt0266425,12900
27411,tt0266555,37998
27416,tt0269389,10978
27420,tt0270688,81540
27423,tt0271383,40096
27426,tt0271946,11847
27431,tt0273069,52999
27432,tt0273108,41714
27434,tt0273517,11056
27436,tt0273822,27967
27441,tt0275230,919
27444,tt0275764,57558
27445,tt0275947,13437
27447,tt0276515,55852
27449,tt0276820,211
27450,tt0276830,10046
27451,tt0276935,27245
27454,tt0278597,6382
27455,tt0279112,36243
27456,tt0280105,45538
27457,tt0280462,48843
27458,tt0280605,22242
27459,tt0280949,50467
27461,tt0280969,16077
27467,tt0282667,58255
27468,tt0283015,2191
27469,tt0283283,11553
27472,tt0283469,29832
27473,tt0283877,10726
27474,tt0284066,57100
27475,tt0284214,44793
27477,tt0284457,35110
27478,tt0284837,9298
27479,tt0284851,89591
27480,tt0285005,13899
27482,tt0285492,437
27484,tt0285727,38901
27485,tt0285906,37712
27488,tt0286152,14809
27491,tt0286751,27324
27496,tt0287425,33625
27497,tt0287535,35583
27506,tt0289229,35848
27509,tt0289889,4592
27511,tt0290160,71099
27513,tt0290661,9025
27515,tt0291032,2111
27518,tt0292490,14752
27523,tt0293715,11178
27524,tt0294594,10943
27525,tt0294918,125842
27526,tt0294939,100973
27528,tt0295682,23305
27530,tt0296696,21707
27537,tt0298482,10981
27539,tt0298504,10918
27544,tt0299213,30839
27548,tt0300902,4612
27549,tt0301167,36222
27550,tt0301235,33068
27555,tt0302585,13984
27563,tt0304262,16184
27564,tt0304678,53244
27571,tt0305999,14868
27573,tt0306097,36353
27576,tt0306432,97754
27584,tt0308152,11427
27587,tt0308772,18072
27592,tt0310775,4689
27595,tt0311361,16209
27598,tt0311913,45379
27602,tt0312700,18248
27603,tt0312773,8441
27604,tt0312843,12720
27606,tt0313724,21041
27608,tt0314063,5552
27611,tt0314979,206216
27616,tt0316768,8325
27618,tt0318081,10077
27619,tt0318403,11430
27620,tt0318725,31076
27624,tt0319758,28730
27626,tt0319917,40432
27627,tt0320193,26955
27631,tt0321781,23986
27636,tt0322545,4326
27639,tt0322674,16132
27640,tt0323332,36730
27641,tt0323443,55496
27642,tt0323531,30806
27643,tt0323551,20164
27644,tt0323807,38970
27646,tt0324013,32526
27647,tt0324264,26491
27648,tt0325123,15271
27656,tt0327169,45572
27657,tt0327409,22076
27658,tt0328077,16973
27660,tt0328832,55931
27664,tt0330099,12703
27667,tt0330500,32250
27668,tt0330501,44203
27671,tt0330911,46814
27674,tt0331811,9282
27675,tt0331834,5844
27679,tt0332831,61485
27683,tt0334541,10891
27684,tt0334725,25334
27685,tt0334965,12540
27689,tt0337103,60672
27692,tt0337824,24241
27695,tt0337930,11556
27699,tt0338139,49007
27700,tt0338309,11197
27702,tt0338450,14245
27703,tt0338467,27079
27704,tt0338763,3177
27705,tt0339135,19277
27706,tt0339291,11774
27708,tt0340477,19341
27711,tt0341495,10855
27713,tt0342150,16765
27716,tt0342492,4972
27717,tt0342520,54764
27718,tt0342570,120360
27719,tt0342689,20162
27721,tt0344510,2841
27722,tt0345549,11606
27724,tt0346293,2518
27727,tt0347048,363
27728,tt0347246,12140
27729,tt0347304,4254
27731,tt0347618,15370
27734,tt0349260,16635
27735,tt0349889,23520
27736,tt0350193,1418
27738,tt0351167,15990
27740,tt0351299,11492
27741,tt0351817,12496
27742,tt0351887,17457
27743,tt0352332,22618
27744,tt0352343,29987
27746,tt0353489,10361
27751,tt0355987,36763
27752,tt0356176,41070
27754,tt0356614,14527
27756,tt0357474,12542
27758,tt0359203,32276
27759,tt0359564,100594
27760,tt0359692,14455
27762,tt0361462,25757
27764,tt0362387,24092
27765,tt0363143,20357
27768,tt0363532,21200
27769,tt0363579,40876
27771,tt0364093,95536
27772,tt0364385,11838
27773,tt0364569,670
